4.910000000000000142e+01 -2.769999999999999929e+01 1.935099999999999909e+01
4.020000000000000284e+01 -3.689999999999999858e+01 1.857300000000000040e+01
5.700000000000000178e+00 -3.350000000000000000e+01 1.699599999999999866e+01
2.919999999999999929e+01 -4.460000000000000142e+01 1.698000000000000043e+01
2.200000000000000178e+00 -1.009999999999999964e+01 1.656200000000000117e+01
9.500000000000000000e+00 -7.200000000000000178e+00 1.124699999999999989e+01
3.160000000000000142e+01 -3.829999999999999716e+01 1.760500000000000043e+01
2.130000000000000071e+01 -4.570000000000000284e+01 1.422100000000000009e+01
1.100000000000000000e+01 -2.950000000000000000e+01 1.522899999999999920e+01
3.650000000000000000e+01 -1.259999999999999964e+01 1.873799999999999955e+01
1.559999999999999964e+01 -1.130000000000000071e+01 1.535399999999999920e+01
2.730000000000000071e+01 -9.900000000000000355e+00 1.790800000000000125e+01
1.530000000000000071e+01 -4.139999999999999858e+01 1.451200000000000045e+01
5.299999999999999822e+00 -4.400000000000000000e+01 1.747899999999999920e+01
4.550000000000000000e+01 -3.550000000000000000e+01 1.900600000000000023e+01
2.889999999999999858e+01 -3.420000000000000284e+01 1.734600000000000009e+01
3.180000000000000071e+01 -1.030000000000000071e+01 1.837699999999999889e+01
4.860000000000000142e+01 -1.639999999999999858e+01 1.947299999999999898e+01
3.069999999999999929e+01 -1.500000000000000000e+00 1.846699999999999875e+01
4.170000000000000284e+01 -4.550000000000000000e+01 1.852799999999999869e+01
5.200000000000000178e+00 -4.010000000000000142e+01 1.735300000000000153e+01
2.439999999999999858e+01 -2.169999999999999929e+01 1.707799999999999940e+01
3.399999999999999911e+00 -2.819999999999999929e+01 1.718199999999999861e+01
1.119999999999999929e+01 -2.650000000000000000e+01 1.476500000000000057e+01
1.469999999999999929e+01 -3.700000000000000178e+00 1.569899999999999984e+01
1.100000000000000089e+00 -2.419999999999999929e+01 1.740200000000000102e+01
2.700000000000000178e+00 -4.310000000000000142e+01 1.780499999999999972e+01
4.479999999999999716e+01 -2.700000000000000000e+01 1.909400000000000119e+01
1.269999999999999929e+01 -4.139999999999999858e+01 1.569800000000000040e+01
1.780000000000000071e+01 -2.960000000000000142e+01 1.425900000000000034e+01
7.400000000000000355e+00 -1.419999999999999929e+01 1.519299999999999962e+01
4.299999999999999822e+00 -9.199999999999999289e+00 1.592800000000000082e+01
4.200000000000000000e+01 -2.119999999999999929e+01 1.899599999999999866e+01
4.470000000000000284e+01 -2.069999999999999929e+01 1.918299999999999983e+01
3.019999999999999929e+01 -3.950000000000000000e+01 1.735699999999999932e+01
3.289999999999999858e+01 -2.439999999999999858e+01 1.815599999999999881e+01
1.199999999999999956e+00 -1.369999999999999929e+01 1.695599999999999952e+01
2.230000000000000071e+01 -1.009999999999999964e+01 1.718700000000000117e+01
3.460000000000000142e+01 -3.119999999999999929e+01 1.816700000000000159e+01
3.320000000000000284e+01 -3.589999999999999858e+01 1.788500000000000156e+01
3.439999999999999858e+01 -2.539999999999999858e+01 1.828600000000000136e+01
3.060000000000000142e+01 -2.299999999999999822e+00 1.844099999999999895e+01
3.629999999999999716e+01 -3.329999999999999716e+01 1.829100000000000037e+01
2.810000000000000142e+01 -1.100000000000000000e+01 1.797200000000000131e+01
2.250000000000000000e+01 -2.250000000000000000e+01 1.665800000000000125e+01
4.520000000000000284e+01 -3.250000000000000000e+01 1.903399999999999892e+01
4.479999999999999716e+01 -1.119999999999999929e+01 1.932600000000000051e+01
6.299999999999999822e+00 -3.960000000000000142e+01 1.715099999999999980e+01
4.820000000000000284e+01 -5.700000000000000178e+00 1.958599999999999852e+01
9.500000000000000000e+00 -2.089999999999999858e+01 1.495199999999999996e+01
4.539999999999999858e+01 -6.200000000000000178e+00 1.942800000000000082e+01
1.889999999999999858e+01 -2.289999999999999858e+01 1.559800000000000075e+01
1.989999999999999858e+01 -1.190000000000000036e+01 1.663100000000000023e+01
5.900000000000000355e+00 -3.010000000000000142e+01 1.679500000000000171e+01
6.200000000000000178e+00 -8.000000000000000000e+00 1.506000000000000050e+01
4.900000000000000000e+01 -4.829999999999999716e+01 1.904100000000000037e+01
3.970000000000000284e+01 -1.819999999999999929e+01 1.888200000000000145e+01
1.090000000000000036e+01 -2.780000000000000071e+01 1.508399999999999963e+01
4.300000000000000000e+01 -4.960000000000000142e+01 1.855799999999999983e+01
1.630000000000000071e+01 -2.319999999999999929e+01 1.421899999999999942e+01
2.089999999999999858e+01 -3.180000000000000071e+01 1.557799999999999940e+01
3.550000000000000000e+01 -4.000000000000000000e+00 1.881700000000000017e+01
2.169999999999999929e+01 -3.689999999999999858e+01 1.543500000000000050e+01
2.380000000000000071e+01 -3.679999999999999716e+01 1.614999999999999858e+01
4.360000000000000142e+01 -4.110000000000000142e+01 1.876999999999999957e+01
4.239999999999999858e+01 -3.639999999999999858e+01 1.876300000000000168e+01
4.579999999999999716e+01 -2.039999999999999858e+01 1.925600000000000023e+01
3.320000000000000284e+01 -2.039999999999999858e+01 1.828300000000000125e+01
2.550000000000000000e+01 -3.700000000000000178e+00 1.786700000000000088e+01
2.269999999999999929e+01 -5.299999999999999822e+00 1.743400000000000105e+01
4.129999999999999716e+01 -9.000000000000000000e+00 1.914199999999999946e+01
1.590000000000000036e+01 -5.000000000000000000e+00 1.599900000000000055e+01
3.920000000000000284e+01 -5.000000000000000000e+01 1.818900000000000006e+01
8.199999999999999289e+00 -2.489999999999999858e+01 1.587599999999999945e+01
4.299999999999999822e+00 -4.900000000000000355e+00 1.556900000000000084e+01
2.799999999999999822e+00 -2.939999999999999858e+01 1.732900000000000063e+01
4.500000000000000000e+01 -1.490000000000000036e+01 1.928600000000000136e+01
4.589999999999999858e+01 -4.079999999999999716e+01 1.894699999999999918e+01
9.099999999999999645e+00 -5.000000000000000000e-01 1.154400000000000048e+01
1.699999999999999956e+00 -4.089999999999999858e+01 1.786400000000000077e+01
9.099999999999999645e+00 -4.289999999999999858e+01 1.676599999999999824e+01
2.419999999999999929e+01 -1.380000000000000071e+01 1.735699999999999932e+01
3.300000000000000000e+01 -3.100000000000000000e+01 1.799699999999999989e+01
4.789999999999999858e+01 -1.610000000000000142e+01 1.943799999999999883e+01
4.450000000000000000e+01 -3.720000000000000284e+01 1.890700000000000003e+01
4.510000000000000142e+01 -2.339999999999999858e+01 1.916799999999999926e+01
5.200000000000000178e+00 -3.119999999999999929e+01 1.698600000000000065e+01
1.280000000000000071e+01 -2.899999999999999911e+00 1.495700000000000074e+01
3.080000000000000071e+01 -3.289999999999999858e+01 1.766799999999999926e+01
2.899999999999999911e+00 -2.110000000000000142e+01 1.696699999999999875e+01
3.010000000000000142e+01 -4.910000000000000142e+01 1.695299999999999940e+01
2.419999999999999929e+01 -1.519999999999999929e+01 1.730399999999999849e+01
2.760000000000000142e+01 -3.420000000000000284e+01 1.712900000000000134e+01
1.810000000000000142e+01 -4.500000000000000000e+00 1.661599999999999966e+01
1.850000000000000000e+01 -3.000000000000000000e+01 1.464799999999999969e+01
1.880000000000000071e+01 -3.200000000000000178e+00 1.683399999999999963e+01
4.529999999999999716e+01 -1.699999999999999956e+00 1.948199999999999932e+01
4.220000000000000284e+01 -3.400000000000000000e+01 1.879100000000000037e+01
2.880000000000000071e+01 -1.819999999999999929e+01 1.785399999999999920e+01
2.160000000000000142e+01 -3.729999999999999716e+01 1.535699999999999932e+01
1.290000000000000036e+01 -3.489999999999999858e+01 1.494999999999999929e+01
2.400000000000000000e+01 -3.069999999999999929e+01 1.656500000000000128e+01
3.460000000000000142e+01 -1.630000000000000071e+01 1.850499999999999901e+01
1.509999999999999964e+01 -7.799999999999999822e+00 1.548499999999999943e+01
3.729999999999999716e+01 -3.060000000000000142e+01 1.844600000000000151e+01
2.869999999999999929e+01 -2.439999999999999858e+01 1.765299999999999869e+01
2.899999999999999911e+00 -4.420000000000000284e+01 1.781299999999999883e+01
1.989999999999999858e+01 -1.509999999999999964e+01 1.645299999999999940e+01
2.039999999999999858e+01 -2.219999999999999929e+01 1.614399999999999835e+01
3.750000000000000000e+01 -3.799999999999999822e+00 1.896699999999999875e+01
4.000000000000000000e+01 -1.269999999999999929e+01 1.899599999999999866e+01
2.100000000000000000e+01 -3.479999999999999716e+01 1.534399999999999942e+01
2.919999999999999929e+01 -4.650000000000000000e+01 1.689499999999999957e+01
3.400000000000000000e+01 -3.200000000000000178e+00 1.871499999999999986e+01
2.500000000000000000e+00 -4.879999999999999716e+01 1.799200000000000088e+01
4.550000000000000000e+01 -2.800000000000000000e+01 1.912500000000000000e+01
2.260000000000000142e+01 -3.080000000000000071e+01 1.620299999999999940e+01
1.860000000000000142e+01 -1.660000000000000142e+01 1.599600000000000044e+01
3.810000000000000142e+01 -3.850000000000000000e+01 1.834799999999999898e+01
4.299999999999999822e+00 -4.929999999999999716e+01 1.778900000000000148e+01
2.900000000000000000e+01 -4.070000000000000284e+01 1.710900000000000176e+01
2.039999999999999858e+01 -2.510000000000000142e+01 1.594100000000000072e+01
1.319999999999999929e+01 -2.269999999999999929e+01 1.201099999999999923e+01
2.139999999999999858e+01 -3.700000000000000178e+00 1.728800000000000026e+01
2.430000000000000071e+01 -3.700000000000000000e+01 1.627599999999999980e+01
3.320000000000000284e+01 -1.880000000000000071e+01 1.832000000000000028e+01
1.090000000000000036e+01 -2.550000000000000000e+01 1.479700000000000060e+01
4.120000000000000284e+01 -1.130000000000000071e+01 1.910000000000000142e+01
4.500000000000000000e+01 -4.579999999999999716e+01 1.879400000000000048e+01
1.600000000000000089e+00 -1.699999999999999956e+00 1.620700000000000074e+01
1.490000000000000036e+01 -4.979999999999999716e+01 1.564300000000000068e+01
1.769999999999999929e+01 -4.670000000000000284e+01 1.382699999999999996e+01
8.900000000000000355e+00 -4.360000000000000142e+01 1.684199999999999875e+01
1.250000000000000000e+01 -4.920000000000000284e+01 1.632700000000000173e+01
1.710000000000000142e+01 -2.230000000000000071e+01 1.484900000000000020e+01
1.700000000000000000e+01 -2.869999999999999929e+01 1.379899999999999949e+01
3.110000000000000142e+01 -2.900000000000000000e+01 1.782499999999999929e+01
3.539999999999999858e+01 -3.229999999999999716e+01 1.822400000000000020e+01
4.439999999999999858e+01 -3.500000000000000000e+00 1.940800000000000125e+01
3.239999999999999858e+01 -3.100000000000000089e+00 1.858399999999999963e+01
8.699999999999999289e+00 -4.799999999999999822e+00 1.179800000000000004e+01
1.250000000000000000e+01 -2.830000000000000071e+01 1.422300000000000075e+01
3.329999999999999716e+01 -2.299999999999999822e+00 1.867500000000000071e+01
2.160000000000000142e+01 -1.199999999999999956e+00 1.741300000000000026e+01
4.450000000000000000e+01 -6.700000000000000178e+00 1.937000000000000099e+01
3.760000000000000142e+01 -2.019999999999999929e+01 1.868299999999999983e+01
5.700000000000000178e+00 -4.539999999999999858e+01 1.746999999999999886e+01
4.089999999999999858e+01 -1.419999999999999929e+01 1.903399999999999892e+01
1.500000000000000000e+01 -3.289999999999999858e+01 1.307499999999999929e+01
8.699999999999999289e+00 -3.820000000000000284e+01 1.660699999999999932e+01
1.989999999999999858e+01 -3.960000000000000142e+01 1.417500000000000071e+01
4.270000000000000284e+01 -2.380000000000000071e+01 1.900199999999999889e+01
1.000000000000000056e-01 -1.100000000000000089e+00 1.655600000000000094e+01
2.819999999999999929e+01 -4.050000000000000000e+01 1.697100000000000009e+01
1.639999999999999858e+01 -3.250000000000000000e+01 1.250099999999999945e+01
4.350000000000000000e+01 -2.160000000000000142e+01 1.909199999999999875e+01
2.700000000000000178e+00 -1.700000000000000000e+01 1.681299999999999883e+01
0.000000000000000000e+00 -3.180000000000000071e+01 1.780699999999999861e+01
1.330000000000000071e+01 -5.200000000000000178e+00 1.493699999999999939e+01
3.900000000000000000e+01 -4.750000000000000000e+01 1.822899999999999920e+01
3.679999999999999716e+01 -3.939999999999999858e+01 1.819699999999999918e+01
1.980000000000000071e+01 -5.000000000000000000e+00 1.694900000000000162e+01
4.729999999999999716e+01 -1.069999999999999929e+01 1.947500000000000142e+01
1.500000000000000000e+00 -7.900000000000000355e+00 1.660399999999999920e+01
4.260000000000000142e+01 -5.000000000000000000e-01 1.934499999999999886e+01
8.000000000000000444e-01 -3.360000000000000142e+01 1.775900000000000034e+01
3.960000000000000142e+01 -3.370000000000000284e+01 1.858500000000000085e+01
5.299999999999999822e+00 -2.410000000000000142e+01 1.661400000000000077e+01
6.099999999999999645e+00 -2.380000000000000071e+01 1.640500000000000114e+01
3.720000000000000284e+01 -2.280000000000000071e+01 1.859900000000000020e+01
1.869999999999999929e+01 -3.019999999999999929e+01 1.473700000000000010e+01
2.880000000000000071e+01 -1.819999999999999929e+01 1.785399999999999920e+01
4.350000000000000000e+01 -2.680000000000000071e+01 1.900900000000000034e+01
1.100000000000000089e+00 -2.600000000000000000e+01 1.746699999999999875e+01
3.379999999999999716e+01 -9.599999999999999645e+00 1.857300000000000040e+01
3.360000000000000142e+01 -1.000000000000000000e+00 1.872400000000000020e+01
1.080000000000000071e+01 -6.000000000000000000e+00 1.249000000000000021e+01
4.239999999999999858e+01 -9.800000000000000711e+00 1.919999999999999929e+01
1.009999999999999964e+01 -2.569999999999999929e+01 1.522100000000000009e+01
5.500000000000000000e+00 -2.230000000000000071e+01 1.646499999999999986e+01
3.810000000000000142e+01 -1.819999999999999929e+01 1.876000000000000156e+01
4.400000000000000000e+01 -4.220000000000000284e+01 1.878200000000000003e+01
2.260000000000000142e+01 -3.470000000000000284e+01 1.593500000000000050e+01
2.700000000000000000e+01 -2.150000000000000000e+01 1.750799999999999912e+01
4.670000000000000284e+01 -9.599999999999999645e+00 1.945599999999999952e+01
1.259999999999999964e+01 -1.519999999999999929e+01 1.203100000000000058e+01
4.370000000000000284e+01 -1.419999999999999929e+01 1.921699999999999875e+01
2.000000000000000000e+01 -8.199999999999999289e+00 1.683899999999999864e+01
1.810000000000000142e+01 -3.720000000000000284e+01 1.316300000000000026e+01
2.680000000000000071e+01 -2.700000000000000178e+00 1.804599999999999937e+01
4.850000000000000000e+01 -1.750000000000000000e+01 1.945299999999999940e+01
3.560000000000000142e+01 -2.419999999999999929e+01 1.842800000000000082e+01
4.760000000000000142e+01 -4.539999999999999858e+01 1.899099999999999966e+01
4.599999999999999645e+00 -4.739999999999999858e+01 1.769099999999999895e+01
1.399999999999999911e+00 -2.030000000000000071e+01 1.720400000000000063e+01
1.769999999999999929e+01 -2.069999999999999929e+01 1.531799999999999962e+01
2.989999999999999858e+01 -1.380000000000000071e+01 1.810099999999999909e+01
1.180000000000000071e+01 -6.900000000000000355e+00 1.355100000000000016e+01
5.000000000000000000e-01 -9.199999999999999289e+00 1.688500000000000156e+01
1.660000000000000142e+01 -3.650000000000000000e+01 1.262500000000000000e+01
1.530000000000000071e+01 -1.559999999999999964e+01 1.470400000000000063e+01
6.099999999999999645e+00 -2.769999999999999929e+01 1.662800000000000011e+01
1.169999999999999929e+01 -2.900000000000000000e+01 1.482499999999999929e+01
4.960000000000000142e+01 -3.510000000000000142e+01 1.927799999999999869e+01
4.900000000000000355e+00 -4.379999999999999716e+01 1.753099999999999881e+01
1.090000000000000036e+01 -9.500000000000000000e+00 1.093099999999999916e+01
1.600000000000000089e+00 -2.880000000000000071e+01 1.749200000000000088e+01
4.320000000000000284e+01 -6.900000000000000355e+00 1.929100000000000037e+01
1.219999999999999929e+01 -3.060000000000000142e+01 1.476399999999999935e+01
4.950000000000000000e+01 -1.300000000000000000e+01 1.956400000000000006e+01
3.429999999999999716e+01 -5.200000000000000178e+00 1.870100000000000051e+01
3.600000000000000000e+01 -1.630000000000000071e+01 1.862600000000000122e+01
9.000000000000000222e-01 -4.629999999999999716e+01 1.810399999999999920e+01
5.000000000000000000e+00 -1.789999999999999858e+01 1.632600000000000051e+01
1.199999999999999956e+00 -3.460000000000000142e+01 1.773799999999999955e+01
